# team: unknown
# label: baseline
# timestamp: 20260227_150131
# sample_rate: 250
# samples: 13664
# duration_sec: 59.895
# channels: EOG1,EOG2,EMG3
#
timestamp,EOG1,EOG2,EMG3
1772222469.5837023,28.0,196.0,-1423.0
1772222469.5772736,29.0,196.0,-1431.0
1772222469.5852735,27.0,196.0,-1432.0
1772222469.5782976,28.0,196.0,-1434.0
1772222469.5862975,29.0,197.0,-1435.0
1772222469.5839872,29.0,197.0,-1437.0
1772222469.5919871,26.0,195.0,-1437.0
1772222469.5875642,25.0,195.0,-1442.0
1772222469.5955641,26.0,195.0,-1446.0
1772222469.6297505,26.0,195.0,-1447.0
1772222469.6377504,26.0,195.0,-1448.0
1772222469.6311464,27.0,197.0,-1450.0
1772222469.6391463,27.0,196.0,-1453.0
1772222469.6669815,29.0,197.0,-1454.0
1772222469.6749814,29.0,197.0,-1455.0
1772222469.6809697,27.0,196.0,-1457.0
1772222469.6889696,27.0,197.0,-1460.0
1772222469.7044137,28.0,196.0,-1461.0
1772222469.7124135,27.0,196.0,-1461.0
1772222469.7054074,28.0,197.0,-1463.0
1772222469.7134073,30.0,197.0,-1467.0
1772222469.7088454,29.0,198.0,-1469.0
1772222469.7168453,25.0,196.0,-1466.0
1772222469.7104115,26.0,195.0,-1467.0
1772222469.7184114,29.0,196.0,-1471.0
1772222469.7144463,29.0,197.0,-1473.0
1772222469.7224462,29.0,197.0,-1474.0
1772222469.716443,28.0,198.0,-1473.0
1772222469.724443,27.0,198.0,-1473.0
1772222469.718913,29.0,197.0,-1477.0
1772222469.726913,30.0,198.0,-1474.0
1772222469.7219608,28.0,198.0,-1471.0
1772222469.7299607,27.0,197.0,-1475.0
1772222469.7245183,27.0,198.0,-1476.0
1772222469.7325182,28.0,199.0,-1475.0
1772222469.7265894,28.0,195.0,-1473.0
1772222469.7345893,29.0,196.0,-1474.0
1772222469.7290113,27.0,198.0,-1475.0
1772222469.7370112,27.0,197.0,-1473.0
1772222469.7450342,28.0,195.0,-1471.0
1772222469.753034,27.0,195.0,-1477.0
1772222469.776451,26.0,196.0,-1480.0
1772222469.784451,27.0,196.0,-1485.0
1772222469.7929947,28.0,197.0,-1494.0
1772222469.8009946,29.0,196.0,-1499.0
1772222469.8161316,28.0,195.0,-1504.0
1772222469.8241315,28.0,196.0,-1506.0
1772222469.8176496,32.0,199.0,-1505.0
1772222469.8256495,29.0,197.0,-1502.0
1772222469.8194504,23.0,195.0,-1506.0
1772222469.8274503,27.0,196.0,-1507.0
1772222469.8209405,27.0,195.0,-1502.0
1772222469.8289404,27.0,195.0,-1499.0
1772222469.8224545,29.0,196.0,-1497.0
1772222469.8304543,29.0,196.0,-1492.0
1772222469.8256361,27.0,196.0,-1492.0
1772222469.833636,28.0,197.0,-1494.0
1772222469.8302085,29.0,197.0,-1487.0
1772222469.8382084,28.0,196.0,-1483.0
1772222469.8322601,28.0,198.0,-1479.0
1772222469.84026,27.0,195.0,-1475.0
1772222469.835319,28.0,197.0,-1471.0
1772222469.843319,29.0,197.0,-1473.0
1772222469.837314,28.0,197.0,-1467.0
1772222469.8453138,30.0,197.0,-1461.0
1772222469.8391597,29.0,197.0,-1460.0
1772222469.8471596,28.0,196.0,-1455.0
1772222469.8561895,29.0,197.0,-1450.0
1772222469.8641894,28.0,197.0,-1448.0
1772222469.8883796,30.0,197.0,-1446.0
1772222469.8963795,29.0,196.0,-1442.0
1772222469.9049404,29.0,196.0,-1438.0
1772222469.9129403,30.0,196.0,-1434.0
1772222469.9294348,28.0,198.0,-1430.0
1772222469.9374347,28.0,197.0,-1429.0
1772222469.9314373,29.0,197.0,-1426.0
1772222469.9394372,31.0,197.0,-1420.0
1772222469.933157,30.0,197.0,-1414.0
1772222469.9411569,30.0,197.0,-1411.0
1772222469.9346724,30.0,197.0,-1406.0
1772222469.9426723,31.0,196.0,-1399.0
1772222469.9367127,33.0,197.0,-1393.0
1772222469.9447126,30.0,199.0,-1386.0
1772222469.9377198,30.0,199.0,-1377.0
1772222469.9457197,32.0,198.0,-1371.0
1772222469.9407225,32.0,199.0,-1353.0
1772222469.9487224,31.0,197.0,-1344.0
1772222469.9440207,30.0,196.0,-1352.0
1772222469.9520206,30.0,198.0,-1358.0
1772222469.9467447,30.0,197.0,-1365.0
1772222469.9547446,29.0,197.0,-1369.0
1772222469.9493115,30.0,198.0,-1373.0
1772222469.9573114,30.0,197.0,-1375.0
1772222469.951371,30.0,198.0,-1375.0
1772222469.9593709,31.0,197.0,-1378.0
1772222469.9533794,31.0,198.0,-1386.0
1772222469.9613793,33.0,198.0,-1385.0
1772222469.991064,31.0,197.0,-1386.0
1772222469.999064,30.0,199.0,-1386.0
1772222469.9995236,31.0,200.0,-1390.0
1772222470.0075235,30.0,199.0,-1394.0
1772222470.0130272,31.0,197.0,-1393.0
1772222470.021027,30.0,199.0,-1394.0
1772222470.0153143,30.0,201.0,-1396.0
1772222470.0233142,30.0,200.0,-1399.0
1772222470.0229347,31.0,199.0,-1399.0
1772222470.0309346,32.0,199.0,-1396.0
1772222470.035845,31.0,199.0,-1396.0
1772222470.043845,29.0,198.0,-1397.0
1772222470.0379863,31.0,199.0,-1394.0
1772222470.0459862,32.0,199.0,-1396.0
1772222470.039646,32.0,199.0,-1398.0
1772222470.0476458,31.0,199.0,-1398.0
1772222470.0437968,30.0,199.0,-1397.0
1772222470.0517967,31.0,200.0,-1395.0
1772222470.0460122,31.0,200.0,-1396.0
1772222470.054012,32.0,200.0,-1400.0
1772222470.0480683,33.0,199.0,-1403.0
1772222470.0560682,32.0,200.0,-1401.0
1772222470.0504315,30.0,200.0,-1403.0
1772222470.0584314,32.0,200.0,-1405.0
1772222470.0534694,33.0,202.0,-1408.0
1772222470.0614693,32.0,203.0,-1407.0
1772222470.0578997,33.0,200.0,-1408.0
1772222470.0658996,31.0,197.0,-1409.0
1772222470.100838,29.0,197.0,-1411.0
1772222470.1088378,28.0,195.0,-1412.0
1772222470.114642,29.0,195.0,-1411.0
1772222470.1226418,26.0,194.0,-1412.0
1772222470.1239326,25.0,190.0,-1412.0
1772222470.1319325,24.0,191.0,-1415.0
1772222470.1377645,23.0,193.0,-1417.0
1772222470.1457644,25.0,192.0,-1418.0
1772222470.1393046,25.0,192.0,-1420.0
1772222470.1473045,25.0,192.0,-1420.0
1772222470.1408203,25.0,192.0,-1421.0
1772222470.1488202,26.0,192.0,-1424.0
1772222470.1448696,24.0,192.0,-1426.0
1772222470.1528695,24.0,193.0,-1425.0
1772222470.1468742,23.0,193.0,-1425.0
1772222470.154874,24.0,195.0,-1427.0
1772222470.1500163,26.0,193.0,-1427.0
1772222470.1580162,26.0,191.0,-1429.0
1772222470.151046,24.0,192.0,-1426.0
1772222470.159046,23.0,193.0,-1428.0
1772222470.1530879,24.0,193.0,-1431.0
1772222470.1610878,25.0,194.0,-1431.0
1772222470.155538,26.0,194.0,-1427.0
1772222470.163538,27.0,194.0,-1429.0
1772222470.1585593,27.0,195.0,-1429.0
1772222470.1665592,27.0,194.0,-1431.0
1772222470.1921554,27.0,194.0,-1432.0
1772222470.2001553,26.0,193.0,-1434.0
1772222470.2148557,25.0,194.0,-1438.0
1772222470.2228556,26.0,195.0,-1438.0
1772222470.2367287,26.0,194.0,-1438.0
1772222470.2447286,25.0,194.0,-1438.0
1772222470.2386763,26.0,195.0,-1438.0
1772222470.2466762,26.0,194.0,-1439.0
1772222470.2405384,26.0,193.0,-1442.0
1772222470.2485383,27.0,192.0,-1439.0
1772222470.2420447,26.0,194.0,-1441.0
1772222470.2500446,25.0,194.0,-1441.0
1772222470.2477314,25.0,193.0,-1440.0
1772222470.2557313,25.0,193.0,-1440.0
1772222470.2519026,26.0,194.0,-1440.0
1772222470.2599025,25.0,193.0,-1441.0
1772222470.2939768,25.0,192.0,-1442.0
1772222470.3019767,26.0,192.0,-1440.0
1772222470.3212533,26.0,194.0,-1439.0
1772222470.3292532,24.0,194.0,-1439.0
1772222470.341013,23.0,195.0,-1441.0
1772222470.3490129,21.0,191.0,-1440.0
1772222470.3431823,21.0,188.0,-1440.0
1772222470.3511822,21.0,187.0,-1445.0
1772222470.3452399,22.0,188.0,-1444.0
1772222470.3532398,23.0,190.0,-1442.0
1772222470.3525345,23.0,190.0,-1440.0
1772222470.3605344,23.0,191.0,-1440.0
1772222470.3553054,24.0,191.0,-1442.0
1772222470.3633053,23.0,191.0,-1441.0
1772222470.3583658,22.0,190.0,-1440.0
1772222470.3663657,24.0,189.0,-1440.0
1772222470.3621292,23.0,188.0,-1439.0
1772222470.370129,21.0,189.0,-1438.0
1772222470.3650813,22.0,189.0,-1438.0
1772222470.3730812,23.0,190.0,-1438.0
1772222470.3797455,25.0,190.0,-1439.0
1772222470.3877454,23.0,189.0,-1437.0
1772222470.4100645,23.0,189.0,-1435.0
1772222470.4180644,24.0,189.0,-1435.0
1772222470.412371,23.0,189.0,-1437.0
1772222470.4203708,22.0,189.0,-1435.0
1772222470.4305918,22.0,189.0,-1431.0
1772222470.4385917,23.0,188.0,-1431.0
1772222470.4416301,23.0,188.0,-1433.0
1772222470.44963,22.0,188.0,-1430.0
1772222470.4596796,22.0,188.0,-1425.0
1772222470.4676795,24.0,188.0,-1426.0
1772222470.4616265,24.0,187.0,-1424.0
1772222470.4696264,23.0,188.0,-1422.0
1772222470.463674,21.0,189.0,-1419.0
1772222470.471674,21.0,188.0,-1417.0
1772222470.4690776,22.0,187.0,-1418.0
1772222470.4770775,23.0,187.0,-1417.0
1772222470.4713597,22.0,188.0,-1414.0
1772222470.4793596,20.0,189.0,-1410.0
1772222470.4738004,21.0,187.0,-1412.0
1772222470.4818003,22.0,187.0,-1411.0
1772222470.4784923,21.0,187.0,-1407.0
1772222470.4864922,20.0,187.0,-1404.0
1772222470.484385,21.0,187.0,-1409.0
1772222470.492385,23.0,187.0,-1409.0
1772222470.4951935,22.0,187.0,-1406.0
1772222470.5031934,21.0,186.0,-1403.0
1772222470.514849,22.0,187.0,-1403.0
1772222470.5228488,21.0,187.0,-1403.0
1772222470.5649788,21.0,186.0,-1400.0
1772222470.5729787,23.0,187.0,-1397.0
1772222470.566927,24.0,189.0,-1399.0
1772222470.5749269,22.0,189.0,-1399.0
1772222470.5690017,22.0,189.0,-1400.0
1772222470.5770016,23.0,189.0,-1401.0
1772222470.570535,23.0,189.0,-1402.0
1772222470.5785348,23.0,188.0,-1407.0
1772222470.5749133,22.0,188.0,-1406.0
1772222470.5829132,21.0,188.0,-1404.0
1772222470.5773153,21.0,187.0,-1403.0
1772222470.5853152,21.0,187.0,-1405.0
1772222470.58078,23.0,186.0,-1405.0
1772222470.58878,22.0,186.0,-1403.0
1772222470.583763,21.0,187.0,-1401.0
1772222470.5917628,22.0,188.0,-1406.0
1772222470.6112905,22.0,188.0,-1407.0
1772222470.6192904,21.0,187.0,-1407.0
1772222470.6138496,20.0,187.0,-1405.0
1772222470.6218495,21.0,187.0,-1407.0
1772222470.648947,21.0,187.0,-1410.0
1772222470.656947,21.0,186.0,-1409.0
1772222470.6657233,20.0,185.0,-1407.0
1772222470.6737232,21.0,185.0,-1405.0
1772222470.667811,22.0,185.0,-1406.0
1772222470.6758108,21.0,187.0,-1409.0
1772222470.6698856,20.0,188.0,-1406.0
1772222470.6778855,20.0,188.0,-1406.0
1772222470.6719837,21.0,185.0,-1408.0
1772222470.6799836,21.0,184.0,-1407.0
1772222470.6735914,22.0,185.0,-1407.0
1772222470.6815913,20.0,185.0,-1407.0
1772222470.6789758,20.0,186.0,-1411.0
1772222470.6869757,20.0,186.0,-1411.0
1772222470.6838853,20.0,187.0,-1409.0
1772222470.6918852,20.0,188.0,-1411.0
1772222470.68488,21.0,187.0,-1413.0
1772222470.69288,23.0,186.0,-1414.0
1772222470.6878934,23.0,187.0,-1413.0
1772222470.6958933,24.0,188.0,-1414.0
1772222470.6971636,23.0,188.0,-1416.0
1772222470.7051635,23.0,189.0,-1415.0
1772222470.701524,22.0,189.0,-1414.0
1772222470.709524,22.0,188.0,-1415.0
1772222470.7396739,23.0,188.0,-1414.0
1772222470.7476737,24.0,188.0,-1419.0
1772222470.80082,23.0,188.0,-1416.0
1772222470.80882,22.0,188.0,-1413.0
1772222470.8028145,23.0,188.0,-1412.0
1772222470.8108144,24.0,189.0,-1418.0
1772222470.8048124,25.0,190.0,-1421.0
1772222470.8128123,26.0,190.0,-1418.0
1772222470.8063884,24.0,189.0,-1419.0
1772222470.8143883,23.0,190.0,-1420.0
1772222470.8079934,23.0,190.0,-1420.0
1772222470.8159933,23.0,189.0,-1419.0
1772222470.8100297,24.0,188.0,-1419.0
1772222470.8180296,24.0,188.0,-1419.0
1772222470.812879,25.0,190.0,-1422.0
1772222470.820879,25.0,190.0,-1423.0
1772222470.8174508,24.0,190.0,-1421.0
1772222470.8254507,24.0,190.0,-1423.0
1772222470.8195174,25.0,190.0,-1423.0
1772222470.8275173,26.0,191.0,-1421.0
1772222470.821525,25.0,190.0,-1423.0
1772222470.829525,24.0,190.0,-1422.0
1772222470.8242924,23.0,190.0,-1422.0
1772222470.8322923,23.0,189.0,-1422.0
1772222470.8267734,24.0,190.0,-1423.0
1772222470.8347733,27.0,190.0,-1422.0
1772222470.8298373,26.0,189.0,-1423.0
1772222470.8378372,24.0,190.0,-1424.0
1772222470.8323267,24.0,191.0,-1424.0
1772222470.8403265,24.0,191.0,-1423.0
1772222470.8395915,25.0,191.0,-1423.0
1772222470.8475914,25.0,190.0,-1424.0
1772222470.8521633,24.0,189.0,-1423.0
1772222470.8601632,24.0,189.0,-1424.0
1772222470.8541656,25.0,190.0,-1425.0
1772222470.8621655,25.0,190.0,-1423.0
1772222470.8854592,24.0,189.0,-1421.0
1772222470.893459,25.0,190.0,-1425.0
1772222470.8887486,25.0,190.0,-1427.0
1772222470.8967485,25.0,189.0,-1425.0
1772222470.9018464,23.0,188.0,-1422.0
1772222470.9098463,22.0,188.0,-1422.0
1772222470.9353375,23.0,189.0,-1420.0
1772222470.9433374,22.0,190.0,-1421.0
1772222470.949865,23.0,190.0,-1421.0
1772222470.957865,24.0,189.0,-1419.0
1772222470.969861,25.0,190.0,-1421.0
1772222470.977861,26.0,191.0,-1422.0
1772222470.9714296,25.0,191.0,-1421.0
1772222470.9794295,24.0,190.0,-1419.0
1772222470.9733117,24.0,191.0,-1422.0
1772222470.9813116,24.0,190.0,-1423.0
1772222470.9747975,25.0,190.0,-1422.0
1772222470.9827974,25.0,189.0,-1420.0
1772222470.976522,25.0,189.0,-1420.0
1772222470.9845219,25.0,190.0,-1423.0
1772222470.9785793,23.0,190.0,-1420.0
1772222470.9865792,23.0,190.0,-1416.0
1772222470.9800901,23.0,189.0,-1419.0
1772222470.98809,24.0,189.0,-1421.0
1772222470.9846582,23.0,189.0,-1422.0
1772222470.9926581,23.0,189.0,-1420.0
1772222470.9859579,25.0,190.0,-1419.0
1772222470.9939578,24.0,191.0,-1418.0
1772222470.9890425,23.0,191.0,-1416.0
1772222470.9970424,24.0,191.0,-1414.0
1772222470.9912786,24.0,190.0,-1414.0
1772222470.9992785,24.0,189.0,-1418.0
1772222470.9941547,24.0,190.0,-1416.0
1772222471.0021546,23.0,190.0,-1411.0
1772222470.9967859,23.0,189.0,-1412.0
1772222471.0047858,22.0,189.0,-1410.0
1772222471.011836,23.0,190.0,-1411.0
1772222471.019836,24.0,191.0,-1411.0
1772222471.0363185,24.0,190.0,-1413.0
1772222471.0443184,23.0,188.0,-1413.0
1772222471.0383756,22.0,188.0,-1414.0
1772222471.0463755,21.0,188.0,-1411.0
1772222471.0395815,22.0,188.0,-1410.0
1772222471.0475814,23.0,189.0,-1410.0
1772222471.0697687,22.0,189.0,-1411.0
1772222471.0777686,22.0,190.0,-1412.0
1772222471.077966,22.0,190.0,-1411.0
1772222471.0859659,22.0,189.0,-1412.0
1772222471.0934432,22.0,189.0,-1414.0
1772222471.101443,22.0,189.0,-1413.0
1772222471.0951662,23.0,190.0,-1412.0
1772222471.103166,23.0,189.0,-1412.0
1772222471.096938,21.0,186.0,-1413.0
1772222471.1049378,21.0,186.0,-1413.0
1772222471.1023374,22.0,187.0,-1409.0
1772222471.1103373,23.0,188.0,-1411.0
1772222471.1043715,24.0,188.0,-1411.0
1772222471.1123714,24.0,189.0,-1411.0
1772222471.1069016,23.0,190.0,-1410.0
1772222471.1149015,23.0,191.0,-1412.0
1772222471.1095307,23.0,189.0,-1414.0
1772222471.1175306,24.0,188.0,-1417.0
1772222471.1473975,23.0,188.0,-1420.0
1772222471.1553974,22.0,188.0,-1417.0
1772222471.1733878,21.0,189.0,-1419.0
1772222471.1813877,22.0,188.0,-1419.0
1772222471.182304,22.0,189.0,-1418.0
1772222471.1903038,24.0,189.0,-1414.0
1772222471.196982,24.0,190.0,-1419.0
1772222471.2049818,22.0,188.0,-1419.0
1772222471.1986976,22.0,187.0,-1419.0
1772222471.2066975,21.0,188.0,-1416.0
1772222471.2018187,21.0,188.0,-1418.0
1772222471.2098186,21.0,188.0,-1418.0
1772222471.207319,22.0,188.0,-1420.0
1772222471.215319,22.0,189.0,-1418.0
1772222471.209631,23.0,190.0,-1416.0
1772222471.2176309,24.0,189.0,-1421.0
1772222471.212664,24.0,189.0,-1424.0
1772222471.2206638,23.0,189.0,-1420.0
1772222471.215136,22.0,190.0,-1421.0
1772222471.223136,23.0,190.0,-1422.0
1772222471.2171025,23.0,190.0,-1420.0
1772222471.2251024,24.0,191.0,-1421.0
1772222471.2201724,25.0,191.0,-1420.0
1772222471.2281723,26.0,190.0,-1423.0
1772222471.2331758,25.0,190.0,-1423.0
1772222471.2411757,23.0,189.0,-1420.0
1772222471.2607892,23.0,190.0,-1420.0
1772222471.268789,24.0,190.0,-1421.0
1772222471.2713385,24.0,190.0,-1423.0
1772222471.2793384,24.0,191.0,-1420.0
1772222471.2947192,24.0,191.0,-1419.0
1772222471.302719,23.0,191.0,-1419.0
1772222471.3165412,24.0,191.0,-1421.0
1772222471.324541,26.0,190.0,-1420.0
1772222471.3181057,26.0,191.0,-1422.0
1772222471.3261056,25.0,191.0,-1423.0
1772222471.3196602,24.0,191.0,-1425.0
1772222471.32766,23.0,190.0,-1424.0
1772222471.3244536,23.0,190.0,-1421.0
1772222471.3324535,23.0,189.0,-1419.0
1772222471.3276122,24.0,190.0,-1423.0
1772222471.335612,25.0,191.0,-1428.0
1772222471.3296564,24.0,191.0,-1427.0
1772222471.3376563,25.0,191.0,-1426.0
1772222471.3332772,26.0,191.0,-1427.0
1772222471.3412771,25.0,191.0,-1426.0
1772222471.3372495,23.0,190.0,-1424.0
1772222471.3452494,23.0,190.0,-1423.0
1772222471.3764474,24.0,190.0,-1425.0
1772222471.3844473,25.0,190.0,-1427.0
1772222471.390497,25.0,189.0,-1424.0
1772222471.3984969,26.0,190.0,-1423.0
1772222471.4199154,26.0,190.0,-1424.0
1772222471.4279153,25.0,190.0,-1424.0
1772222471.4344316,22.0,190.0,-1421.0
1772222471.4424314,23.0,190.0,-1419.0
1772222471.4359746,23.0,189.0,-1422.0
1772222471.4439745,23.0,189.0,-1423.0
1772222471.43748,24.0,190.0,-1422.0
1772222471.4454799,24.0,189.0,-1421.0
1772222471.4389148,23.0,190.0,-1422.0
1772222471.4469147,23.0,191.0,-1423.0
1772222471.4403763,22.0,190.0,-1423.0
1772222471.4483762,24.0,189.0,-1420.0
1772222471.4447765,25.0,190.0,-1421.0
1772222471.4527764,23.0,190.0,-1424.0
1772222471.4472933,23.0,190.0,-1422.0
1772222471.4552932,24.0,190.0,-1421.0
1772222471.4503553,25.0,191.0,-1422.0
1772222471.4583552,24.0,190.0,-1419.0
1772222471.4529681,23.0,190.0,-1418.0
1772222471.460968,24.0,190.0,-1419.0
1772222471.4692092,25.0,190.0,-1418.0
1772222471.477209,24.0,190.0,-1421.0
1772222471.5020018,24.0,190.0,-1421.0
1772222471.5100017,24.0,190.0,-1420.0
1772222471.5184798,25.0,189.0,-1416.0
1772222471.5264797,24.0,189.0,-1418.0
1772222471.5270329,23.0,190.0,-1418.0
1772222471.5350327,23.0,192.0,-1416.0
1772222471.5395932,24.0,192.0,-1414.0
1772222471.547593,24.0,190.0,-1418.0
1772222471.541657,25.0,189.0,-1420.0
1772222471.5496569,25.0,189.0,-1418.0
1772222471.543705,25.0,191.0,-1416.0
1772222471.551705,24.0,190.0,-1416.0
1772222471.5464349,24.0,190.0,-1417.0
1772222471.5544348,24.0,190.0,-1416.0
1772222471.5488446,25.0,191.0,-1413.0
1772222471.5568445,24.0,191.0,-1416.0
1772222471.5518909,25.0,191.0,-1417.0
1772222471.5598907,25.0,190.0,-1416.0
1772222471.5537245,25.0,190.0,-1414.0
1772222471.5617244,25.0,191.0,-1413.0
1772222471.5551085,25.0,191.0,-1414.0
1772222471.5631084,24.0,190.0,-1414.0
1772222471.5562925,23.0,190.0,-1412.0
1772222471.5642924,24.0,190.0,-1412.0
1772222471.5592992,25.0,192.0,-1411.0
1772222471.5672991,26.0,192.0,-1412.0
1772222471.561139,25.0,191.0,-1413.0
1772222471.569139,24.0,191.0,-1411.0
1772222471.5642076,25.0,191.0,-1411.0
1772222471.5722075,26.0,190.0,-1416.0
1772222471.6033463,25.0,190.0,-1413.0
1772222471.6113462,25.0,190.0,-1412.0
1772222471.6347313,25.0,191.0,-1412.0
1772222471.6427312,25.0,191.0,-1414.0
1772222471.6499002,25.0,191.0,-1411.0
1772222471.6579,25.0,191.0,-1412.0
1772222471.6515946,25.0,191.0,-1414.0
1772222471.6595945,25.0,191.0,-1414.0
1772222471.6529534,24.0,191.0,-1415.0
1772222471.6609533,24.0,191.0,-1412.0
1772222471.6551237,24.0,190.0,-1413.0
1772222471.6631236,25.0,190.0,-1415.0
1772222471.659209,25.0,190.0,-1415.0
1772222471.667209,24.0,191.0,-1413.0
1772222471.6614041,25.0,190.0,-1413.0
1772222471.669404,25.0,189.0,-1414.0
1772222471.6646864,24.0,190.0,-1415.0
1772222471.6726863,25.0,190.0,-1414.0
1772222471.667382,26.0,190.0,-1414.0
1772222471.675382,27.0,190.0,-1415.0
1772222471.668899,26.0,191.0,-1416.0
1772222471.676899,24.0,191.0,-1415.0
1772222471.6861098,24.0,191.0,-1416.0
1772222471.6941097,25.0,192.0,-1417.0
1772222471.715393,26.0,191.0,-1416.0
1772222471.723393,26.0,191.0,-1415.0
1772222471.717583,26.0,191.0,-1414.0
1772222471.7255828,26.0,191.0,-1414.0
1772222471.746941,26.0,191.0,-1418.0
1772222471.754941,25.0,191.0,-1419.0
1772222471.7495434,25.0,190.0,-1422.0
1772222471.7575433,25.0,190.0,-1422.0
1772222471.7704897,26.0,190.0,-1425.0
1772222471.7784896,27.0,191.0,-1425.0
1772222471.7725115,26.0,191.0,-1422.0
1772222471.7805114,25.0,190.0,-1422.0
1772222471.7743313,24.0,189.0,-1423.0
1772222471.7823312,25.0,190.0,-1423.0
1772222471.775855,25.0,190.0,-1421.0
1772222471.783855,25.0,191.0,-1421.0
1772222471.777953,26.0,191.0,-1422.0
1772222471.7859528,27.0,193.0,-1422.0
1772222471.7789326,29.0,194.0,-1421.0
1772222471.7869325,29.0,194.0,-1422.0
1772222471.783923,29.0,195.0,-1422.0
1772222471.7919228,28.0,194.0,-1423.0
1772222471.787828,27.0,194.0,-1423.0
1772222471.7958279,29.0,193.0,-1423.0
1772222471.7906005,31.0,195.0,-1424.0
1772222471.7986004,33.0,196.0,-1423.0
1772222471.7936444,35.0,200.0,-1421.0
1772222471.8016443,35.0,198.0,-1423.0
1772222471.8422372,38.0,200.0,-1423.0
1772222471.8502371,40.0,202.0,-1423.0
1772222471.8580987,40.0,205.0,-1424.0
1772222471.8660986,43.0,209.0,-1423.0
1772222471.8782494,49.0,211.0,-1421.0
1772222471.8862493,50.0,215.0,-1422.0
1772222471.8796086,54.0,219.0,-1423.0
1772222471.8876085,58.0,222.0,-1420.0
1772222471.8812895,62.0,226.0,-1421.0
1772222471.8892894,64.0,233.0,-1423.0
1772222471.8827872,66.0,235.0,-1424.0
1772222471.8907871,70.0,237.0,-1421.0
1772222471.8853557,74.0,241.0,-1420.0
1772222471.8933556,76.0,242.0,-1423.0
1772222471.8876593,78.0,244.0,-1423.0
1772222471.8956592,79.0,244.0,-1420.0
1772222471.8908846,81.0,245.0,-1420.0
1772222471.8988845,80.0,245.0,-1420.0
1772222471.892192,79.0,245.0,-1424.0
1772222471.9001918,79.0,243.0,-1424.0
1772222471.8932338,77.0,241.0,-1422.0
1772222471.9012337,75.0,239.0,-1425.0
1772222471.8952706,73.0,237.0,-1425.0
1772222471.9032705,71.0,236.0,-1423.0
1772222471.899094,70.0,235.0,-1422.0
1772222471.907094,70.0,233.0,-1424.0
1772222471.9001162,68.0,231.0,-1424.0
1772222471.908116,66.0,229.0,-1421.0
1772222471.9027236,64.0,228.0,-1421.0
1772222471.9107234,62.0,227.0,-1425.0
1772222471.9047587,60.0,224.0,-1425.0
1772222471.9127586,59.0,223.0,-1423.0
1772222471.9111526,28.0,197.0,-1422.0
1772222471.9191525,28.0,196.0,-1424.0
1772222471.9161847,28.0,196.0,-1428.0
1772222471.9241846,29.0,196.0,-1423.0
1772222471.931162,29.0,196.0,-1422.0
1772222471.939162,26.0,196.0,-1424.0
1772222471.9331598,26.0,196.0,-1422.0
1772222471.9411597,27.0,195.0,-1427.0
1772222471.9737418,27.0,195.0,-1425.0
1772222471.9817417,28.0,195.0,-1425.0
1772222472.0159395,29.0,197.0,-1426.0
1772222472.0239394,30.0,198.0,-1424.0
1772222472.0175507,28.0,196.0,-1422.0
1772222472.0255506,25.0,195.0,-1421.0
1772222472.025728,26.0,196.0,-1424.0
1772222472.033728,27.0,195.0,-1424.0
1772222472.0385177,27.0,196.0,-1423.0
1772222472.0465176,27.0,196.0,-1425.0
1772222472.0401535,27.0,195.0,-1425.0
1772222472.0481534,26.0,196.0,-1427.0
1772222472.0417235,27.0,197.0,-1425.0
1772222472.0497234,28.0,197.0,-1423.0
1772222472.0432353,28.0,196.0,-1425.0
1772222472.0512352,28.0,196.0,-1428.0
1772222472.0447936,28.0,196.0,-1428.0
1772222472.0527935,28.0,195.0,-1425.0
1772222472.0473204,29.0,196.0,-1425.0
1772222472.0553203,28.0,196.0,-1424.0
1772222472.0493426,28.0,196.0,-1422.0
1772222472.0573425,28.0,196.0,-1419.0
1772222472.0530643,28.0,196.0,-1423.0
1772222472.0610642,28.0,197.0,-1424.0
1772222472.0556746,29.0,197.0,-1424.0
1772222472.0636744,29.0,197.0,-1426.0
1772222472.058028,28.0,197.0,-1428.0
1772222472.0660279,27.0,195.0,-1430.0
1772222472.0606627,27.0,195.0,-1427.0
1772222472.0686626,27.0,196.0,-1423.0
1772222472.0627482,28.0,196.0,-1426.0
1772222472.070748,26.0,195.0,-1428.0
1772222472.0642383,26.0,195.0,-1430.0
1772222472.0722382,26.0,196.0,-1426.0
